"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
15332,"Ava Harris",19,"Japan","Beauty","Credit Card","977.79","2024-07-09"
15333,"Noah Walker",37,"Brazil","Books","Credit Card","500.82","2024-05-05"
15334,"Sophia Walker",37,"Japan","Electronics","Credit Card","930.64","2024-11-03"
15335,"Ava Harris",24,"Canada","Beauty","Credit Card","193.63","2024-06-08"
15336,"Oliver Walker",28,"Germany","Books","Cash on Delivery","632.14","2024-08-24"
15337,"Isabella Anderson",53,"Canada","Grocery","Debit Card","560.61","2023-05-26"
15338,"Noah Harris",33,"Mexico","Grocery","PayPal","143.15","2023-12-20"
15339,"Elijah Walker",31,"Mexico","Electronics","Net Banking","398.39","2023-03-23"
15340,"Isabella Clark",46,"UK","Toys","PayPal","396.07","2023-10-27"
15341,"Ava Allen",47,"Australia","Clothing","Debit Card","835.5","2024-04-25"
15342,"Sophia Lewis",51,"Mexico","Sports","Net Banking","187.38","2024-11-23"
15343,"Isabella Thompson",70,"Australia","Beauty","PayPal","5.23","2025-02-18"
15344,"Ava Anderson",57,"Canada","Grocery","UPI","673.72","2024-08-19"
15345,"Isabella White",52,"Australia","Grocery","Debit Card","471.79","2024-06-05"
15346,"Noah Harris",48,"Japan","Sports","Debit Card","692.34","2024-07-07"
15347,"Sophia Rodriguez",29,"Canada","Toys","Credit Card","29.57","2023-10-03"
15348,"Emma Hall",69,"Mexico","Sports","Credit Card","168.65","2023-05-06"
15349,"Noah Rodriguez",49,"Japan","Sports","UPI","109.79","2024-06-09"
15350,"Elijah Thompson",61,"Germany","Home & Kitchen","Debit Card","676.2","2023-04-30"
15351,"Emma Lewis",24,"USA","Beauty","Cash on Delivery","939.88","2024-02-13"
15352,"Ava Anderson",33,"Australia","Home & Kitchen","Cash on Delivery","900.4","2023-12-05"
15353,"Ava Harris",40,"Australia","Toys","UPI","522.11","2024-07-27"
15354,"Ava Clark",49,"Canada","Electronics","UPI","598.86","2023-06-03"
15355,"Emma Anderson",42,"Canada","Books","PayPal","497.14","2023-08-12"
15356,"Emma Hall",48,"UK","Books","Net Banking","661.51","2024-05-27"
15357,"Ava Walker",66,"Germany","Home & Kitchen","Net Banking","435.05","2023-09-30"
15358,"James Walker",43,"Japan","Books","Credit Card","619.85","2023-04-02"
15359,"Elijah Clark",23,"Brazil","Toys","UPI","488.33","2024-09-18"
15360,"Noah Hall",31,"Japan","Home & Kitchen","Net Banking","202.62","2024-01-30"
15361,"James Harris",57,"Brazil","Books","Debit Card","821.23","2024-10-14"
15362,"Elijah Thompson",40,"France","Electronics","PayPal","597.39","2023-12-27"
15363,"Liam Anderson",54,"France","Beauty","Debit Card","482.72","2023-11-20"
15364,"Olivia Lewis",69,"Japan","Sports","Cash on Delivery","290.6","2024-11-14"
15365,"Isabella Hall",40,"USA","Sports","Cash on Delivery","241.71","2025-02-10"
15366,"Isabella Walker",47,"India","Clothing","PayPal","100.97","2024-07-19"
15367,"Sophia Harris",21,"Germany","Home & Kitchen","PayPal","711.07","2023-09-01"
15368,"Elijah White",57,"UK","Clothing","UPI","840.93","2024-06-25"
15369,"Isabella Clark",53,"Canada","Toys","UPI","581.47","2023-07-13"
15370,"Oliver Allen",44,"USA","Books","Net Banking","562.96","2023-11-02"
15371,"Olivia Clark",65,"France","Grocery","PayPal","521.74","2024-05-28"
15372,"Oliver White",65,"India","Beauty","Credit Card","898.53","2023-04-23"
15373,"Elijah Clark",41,"Australia","Sports","Debit Card","394.88","2024-03-03"
15374,"Ava Walker",61,"Brazil","Books","Net Banking","602.73","2023-03-31"
15375,"Isabella Lewis",35,"France","Clothing","Debit Card","963.96","2024-06-03"
15376,"Emma Hall",62,"Canada","Clothing","Net Banking","399.57","2024-03-11"
15377,"Elijah Hall",65,"Canada","Sports","Debit Card","502.1","2023-09-15"
15378,"Emma Rodriguez",47,"UK","Sports","Credit Card","660.98","2024-08-12"
15379,"Elijah Hall",35,"Australia","Electronics","Credit Card","865.79","2024-07-22"
15380,"James Anderson",61,"Mexico","Sports","Cash on Delivery","648.83","2023-08-04"
15381,"Elijah Walker",47,"Brazil","Sports","Debit Card","381.31","2024-09-26"
15382,"Oliver Anderson",27,"Canada","Toys","PayPal","122.68","2024-06-11"
15383,"Noah Rodriguez",59,"Canada","Sports","Net Banking","191","2023-09-11"
15384,"Noah Allen",69,"UK","Clothing","Net Banking","261.15","2023-04-30"
15385,"Olivia White",48,"Brazil","Books","Cash on Delivery","627.46","2024-05-15"
15386,"Elijah Walker",64,"Canada","Electronics","Cash on Delivery","946.72","2023-10-02"
15387,"Isabella Lewis",43,"USA","Beauty","Credit Card","859.57","2023-12-13"
15388,"Noah Hall",69,"Germany","Clothing","PayPal","193.05","2024-06-28"
15389,"Isabella Rodriguez",41,"Australia","Grocery","Debit Card","512.92","2024-01-26"
15390,"Liam Allen",69,"UK","Home & Kitchen","Credit Card","13.09","2024-11-22"
15391,"Elijah Rodriguez",63,"Australia","Home & Kitchen","UPI","89.55","2024-10-04"
15392,"Ava Lewis",51,"Brazil","Clothing","PayPal","248.35","2024-01-05"
15393,"Ava Anderson",24,"Australia","Clothing","Debit Card","988.73","2023-11-12"
15394,"Noah Rodriguez",66,"Mexico","Toys","Net Banking","992.73","2024-04-30"
15395,"Elijah Allen",57,"India","Grocery","Net Banking","202.63","2025-01-24"
15396,"Elijah Hall",42,"USA","Books","PayPal","826.77","2024-04-11"
15397,"Ava Anderson",61,"Canada","Beauty","Credit Card","97.97","2023-08-23"
15398,"Emma White",43,"USA","Toys","UPI","293.5","2024-07-06"
15399,"Noah Anderson",29,"USA","Beauty","Credit Card","655.79","2025-02-09"
15400,"Sophia Clark",25,"India","Toys","PayPal","562.61","2023-05-15"
15401,"Emma Thompson",20,"Japan","Beauty","Credit Card","422.63","2024-10-22"
15402,"Isabella Anderson",70,"USA","Sports","Cash on Delivery","370.1","2023-10-20"
15403,"Isabella Harris",49,"India","Home & Kitchen","UPI","925.24","2024-08-03"
15404,"James Clark",35,"Germany","Electronics","Net Banking","95.36","2023-03-11"
15405,"Emma White",57,"USA","Grocery","Credit Card","577.47","2024-03-14"
15406,"Oliver Anderson",30,"USA","Beauty","Net Banking","239.8","2023-10-17"
15407,"James Anderson",47,"USA","Grocery","Net Banking","473.51","2024-01-01"
15408,"Olivia Lewis",28,"India","Beauty","UPI","22.78","2024-05-02"
15409,"Emma Anderson",45,"India","Grocery","UPI","393.14","2023-11-25"
15410,"James Hall",29,"Germany","Books","Net Banking","550.49","2024-06-18"
15411,"Emma Thompson",32,"Japan","Electronics","Net Banking","319.67","2023-10-09"
15412,"Ava Thompson",37,"India","Sports","Cash on Delivery","163.64","2024-09-11"
15413,"Ava Thompson",59,"USA","Beauty","Net Banking","953.29","2024-05-29"
15414,"Oliver Walker",43,"Japan","Clothing","Net Banking","709.3","2023-11-12"
15415,"Emma Thompson",49,"Germany","Grocery","UPI","433.89","2024-06-22"
15416,"Isabella Hall",49,"Canada","Books","Credit Card","789.88","2024-07-20"
15417,"Oliver Harris",53,"Australia","Home & Kitchen","Net Banking","12.66","2025-03-05"
15418,"Elijah Anderson",49,"Germany","Beauty","Net Banking","975.78","2024-01-08"
15419,"Sophia Walker",34,"Mexico","Toys","PayPal","997.87","2023-07-01"
15420,"Oliver White",29,"India","Books","Credit Card","82.73","2024-03-04"
15421,"Ava Walker",23,"France","Clothing","Net Banking","74.54","2023-09-20"
15422,"Emma Clark",56,"Germany","Electronics","UPI","836.28","2024-08-27"
15423,"Elijah Hall",20,"Australia","Toys","PayPal","638.79","2024-05-16"
15424,"Liam Harris",38,"India","Toys","UPI","495.76","2025-02-02"
15425,"Isabella Clark",47,"USA","Toys","Debit Card","392.84","2024-02-03"
15426,"Sophia Harris",42,"Japan","Beauty","Debit Card","573.15","2024-06-12"
15427,"Sophia Anderson",57,"Australia","Clothing","Cash on Delivery","460.9","2024-05-17"
15428,"Oliver Thompson",40,"Japan","Electronics","Debit Card","418.84","2024-06-21"
15429,"James Thompson",21,"India","Beauty","PayPal","659.98","2023-07-04"
15430,"Noah White",52,"UK","Electronics","Credit Card","489.07","2024-09-04"
15431,"Liam White",25,"Mexico","Toys","PayPal","980.54","2024-04-07"
15432,"Emma Allen",49,"India","Electronics","Cash on Delivery","846.28","2023-07-11"
15433,"James Anderson",56,"Brazil","Electronics","UPI","252.73","2025-01-08"
15434,"James Lewis",21,"Canada","Toys","Net Banking","865.12","2024-06-27"
15435,"Emma Lewis",54,"France","Sports","Credit Card","440.73","2024-06-22"
15436,"Isabella Anderson",59,"Mexico","Grocery","Cash on Delivery","426.81","2024-06-05"
15437,"Isabella Anderson",46,"USA","Sports","Cash on Delivery","715.86","2024-06-25"
15438,"Isabella Thompson",63,"USA","Grocery","Debit Card","424.07","2024-12-22"
15439,"Olivia Walker",66,"UK","Grocery","Cash on Delivery","273.52","2023-08-25"
15440,"Oliver Allen",69,"Mexico","Books","Net Banking","827.49","2023-05-15"
15441,"Elijah Walker",50,"Germany","Electronics","Credit Card","655.18","2024-06-29"
15442,"Olivia White",67,"Mexico","Clothing","PayPal","785.5","2023-05-09"
15443,"Noah Hall",47,"Japan","Books","Cash on Delivery","65.33","2023-10-22"
15444,"Ava White",53,"Brazil","Beauty","Debit Card","991.86","2023-10-07"
15445,"Sophia Harris",63,"UK","Toys","Credit Card","86.83","2024-02-10"
15446,"Olivia Hall",40,"Germany","Electronics","Cash on Delivery","155.94","2024-09-09"
15447,"Elijah Hall",25,"India","Sports","PayPal","559.38","2024-01-30"
15448,"Olivia Walker",40,"Canada","Toys","Net Banking","213.06","2024-05-26"
15449,"James Allen",49,"Brazil","Sports","Debit Card","942.85","2024-05-28"
15450,"Elijah Hall",59,"France","Sports","UPI","915.16","2024-03-21"
15451,"Oliver Allen",24,"Australia","Sports","UPI","972.49","2024-11-28"
15452,"Isabella White",36,"France","Beauty","Cash on Delivery","280.14","2023-11-13"
15453,"Elijah White",20,"Mexico","Clothing","Debit Card","394.94","2025-01-12"
15454,"Sophia Allen",43,"Mexico","Beauty","Net Banking","913.61","2024-09-16"
15455,"Sophia Walker",43,"India","Home & Kitchen","Cash on Delivery","656.31","2024-05-09"
15456,"Sophia Clark",48,"USA","Clothing","Debit Card","716.79","2024-06-08"
15457,"Olivia Walker",45,"Germany","Grocery","Credit Card","664.07","2023-12-07"
15458,"Noah Clark",65,"Canada","Books","PayPal","677.93","2024-07-10"
15459,"Isabella Harris",68,"India","Toys","Net Banking","7.61","2024-02-13"
15460,"Elijah Anderson",21,"India","Grocery","UPI","465.5","2023-04-29"
15461,"Oliver Lewis",57,"Mexico","Clothing","PayPal","903.1","2023-08-02"
15462,"Ava Thompson",57,"Brazil","Home & Kitchen","UPI","419","2024-05-07"
15463,"Liam Hall",23,"India","Toys","Debit Card","244.71","2024-01-24"
15464,"Sophia Thompson",39,"India","Toys","PayPal","299.95","2024-03-14"
15465,"Oliver Lewis",39,"Australia","Beauty","Credit Card","243.6","2023-08-30"
15466,"Isabella Anderson",51,"Germany","Sports","Credit Card","401.14","2023-09-06"
15467,"Oliver Harris",66,"UK","Sports","Credit Card","365.94","2024-10-12"
15468,"Sophia Clark",30,"Japan","Grocery","Cash on Delivery","513.89","2024-05-26"
15469,"Olivia Allen",46,"Brazil","Grocery","PayPal","58.73","2023-08-24"
15470,"Liam Rodriguez",39,"France","Sports","UPI","435.61","2024-07-05"
15471,"Noah Hall",53,"India","Beauty","Credit Card","964.39","2024-01-09"
15472,"Noah Walker",63,"Australia","Sports","Debit Card","336.18","2024-06-11"
15473,"Oliver Anderson",46,"Japan","Electronics","Credit Card","976.4","2023-08-18"
15474,"Liam Walker",34,"Brazil","Home & Kitchen","Debit Card","574.18","2024-02-25"
15475,"Emma Anderson",32,"Australia","Toys","Credit Card","168.4","2024-07-30"
15476,"Olivia Lewis",31,"Australia","Beauty","PayPal","417.84","2024-04-19"
15477,"Ava Thompson",25,"Canada","Books","Net Banking","165.16","2024-04-14"
15478,"James Clark",35,"France","Toys","UPI","557.4","2023-04-27"
15479,"Noah Lewis",27,"Canada","Sports","PayPal","98.37","2024-11-12"
15480,"Noah Clark",55,"Mexico","Beauty","Credit Card","14.08","2023-09-06"
15481,"Noah Walker",41,"USA","Sports","Cash on Delivery","80.81","2024-06-30"
15482,"Oliver Anderson",45,"Mexico","Home & Kitchen","PayPal","839.63","2024-05-09"
15644,"Liam Allen",43,"France","Toys","Cash on Delivery","562.77","2024-10-23"
15483,"Sophia Lewis",46,"Germany","Sports","Cash on Delivery","839.72","2023-06-13"
15484,"Noah Hall",60,"Germany","Sports","Net Banking","461.94","2024-03-14"
15485,"Isabella Clark",41,"Japan","Clothing","UPI","398.21","2023-09-12"
15486,"Liam Rodriguez",42,"UK","Grocery","PayPal","170.51","2025-02-28"
15487,"Elijah Harris",54,"Brazil","Books","PayPal","367.56","2024-03-06"
15488,"Sophia Harris",22,"Japan","Home & Kitchen","Net Banking","720.85","2025-02-04"
15489,"Elijah Thompson",48,"Japan","Books","Credit Card","361.19","2023-03-09"
15490,"Emma Hall",46,"Germany","Toys","PayPal","490.88","2024-12-22"
15491,"Ava Rodriguez",47,"France","Clothing","Debit Card","205.19","2023-09-20"
15492,"Sophia Rodriguez",27,"Canada","Grocery","Debit Card","319.45","2023-08-06"
15493,"James Hall",42,"USA","Sports","Cash on Delivery","701.76","2024-11-22"
15494,"Elijah Thompson",26,"USA","Sports","Cash on Delivery","522.87","2024-07-07"
15495,"Oliver Allen",34,"Australia","Grocery","Credit Card","264.03","2025-01-26"
15496,"Isabella Clark",30,"Australia","Beauty","UPI","59","2025-01-19"
15497,"Emma White",42,"Japan","Clothing","Credit Card","147.62","2024-04-18"
15498,"Isabella Clark",52,"USA","Toys","Debit Card","294.58","2024-06-23"
15499,"Noah Walker",43,"Brazil","Home & Kitchen","Cash on Delivery","865.52","2024-04-19"
15500,"Oliver Hall",27,"Canada","Sports","UPI","156.22","2024-02-12"
15501,"Oliver Harris",57,"Japan","Books","Net Banking","330.85","2024-01-14"
15502,"James Hall",68,"Germany","Toys","Cash on Delivery","340.89","2024-02-10"
15503,"Sophia White",39,"France","Beauty","Credit Card","322.7","2023-03-27"
15504,"Liam Anderson",55,"Australia","Sports","PayPal","625.64","2023-11-20"
15505,"Oliver Clark",36,"France","Toys","Credit Card","363.43","2024-05-09"
15506,"Noah Allen",63,"Australia","Home & Kitchen","Net Banking","944.46","2023-06-07"
15507,"Noah Lewis",40,"France","Toys","Cash on Delivery","823.03","2024-03-15"
15508,"James Harris",53,"Japan","Beauty","Credit Card","545.15","2025-03-06"
15509,"James Lewis",20,"France","Clothing","Net Banking","680.4","2023-11-01"
15510,"Noah Allen",40,"Canada","Toys","PayPal","995.71","2024-04-15"
15511,"Liam Hall",27,"India","Electronics","Debit Card","248","2023-03-29"
15512,"Ava Rodriguez",50,"France","Sports","Credit Card","798.86","2023-04-13"
15513,"Elijah Harris",39,"USA","Books","Cash on Delivery","310.02","2023-06-20"
15514,"Sophia Anderson",28,"Germany","Beauty","Credit Card","649.2","2024-01-15"
15515,"Oliver Allen",50,"Mexico","Beauty","PayPal","803.6","2024-01-29"
15516,"Sophia Anderson",50,"Japan","Home & Kitchen","UPI","313.13","2024-01-18"
15517,"Isabella Harris",59,"India","Clothing","Credit Card","312.74","2024-10-08"
15518,"Isabella Hall",62,"India","Sports","Debit Card","340.19","2024-09-11"
15519,"Isabella Anderson",38,"France","Grocery","PayPal","961.24","2024-02-24"
15520,"Emma Thompson",67,"USA","Sports","Net Banking","563.77","2023-07-05"
15521,"Oliver Clark",51,"UK","Beauty","UPI","892","2023-10-26"
15522,"Ava Harris",41,"USA","Home & Kitchen","Debit Card","853.73","2025-01-12"
15523,"Ava Harris",31,"UK","Clothing","UPI","488.93","2024-09-04"
15524,"Isabella Hall",33,"France","Home & Kitchen","UPI","682.37","2023-06-26"
15525,"Elijah Harris",28,"Australia","Grocery","Cash on Delivery","824.61","2024-10-17"
15526,"Emma Hall",34,"France","Toys","UPI","19.79","2023-08-30"
15527,"Sophia White",55,"Canada","Sports","Debit Card","213.9","2023-07-13"
15528,"Oliver Thompson",43,"India","Home & Kitchen","Credit Card","349.25","2023-07-02"
15529,"Ava Thompson",31,"Canada","Toys","Net Banking","409.02","2024-07-21"
15530,"Olivia Allen",29,"UK","Clothing","UPI","742.1","2024-03-03"
15531,"Ava Harris",40,"Australia","Clothing","Net Banking","795.88","2024-05-04"
15532,"Olivia Harris",57,"USA","Electronics","Credit Card","545.15","2024-08-29"
15533,"Olivia Harris",58,"Germany","Electronics","Credit Card","968.05","2023-10-09"
15534,"Oliver Thompson",63,"Canada","Toys","Net Banking","615.99","2023-10-14"
15535,"Isabella White",58,"Brazil","Beauty","Cash on Delivery","641.34","2023-05-10"
15536,"Olivia Clark",54,"UK","Toys","Credit Card","766.52","2024-09-02"
15537,"Emma Walker",30,"Brazil","Clothing","PayPal","568.5","2024-04-15"
15538,"Isabella Anderson",24,"Japan","Clothing","UPI","598.37","2024-08-09"
15539,"Sophia Clark",35,"France","Toys","Net Banking","506.47","2024-07-14"
15540,"Emma Thompson",63,"India","Clothing","UPI","549.15","2023-04-05"
15541,"Oliver Walker",56,"USA","Grocery","Credit Card","142.7","2023-06-08"
15542,"James Hall",31,"USA","Home & Kitchen","UPI","786.08","2024-12-14"
15543,"Emma Clark",53,"France","Grocery","PayPal","591.78","2024-03-19"
15544,"Liam Lewis",33,"Brazil","Beauty","Cash on Delivery","307.47","2025-03-01"
15545,"Olivia Rodriguez",31,"Mexico","Books","Credit Card","868.2","2023-05-20"
15546,"Noah Thompson",46,"UK","Clothing","Debit Card","504.72","2023-12-07"
15547,"Noah Harris",56,"India","Electronics","Cash on Delivery","783.27","2023-08-09"
15548,"Sophia Thompson",23,"Japan","Books","UPI","231.38","2024-09-16"
15549,"Emma Thompson",21,"USA","Home & Kitchen","Cash on Delivery","254.58","2023-12-16"
15550,"Ava White",21,"France","Toys","Credit Card","243.96","2024-01-21"
15551,"Noah White",55,"Brazil","Toys","UPI","927.15","2023-06-29"
15552,"Liam Thompson",33,"Mexico","Clothing","Cash on Delivery","760.02","2024-03-11"
15553,"Sophia Walker",42,"Brazil","Toys","UPI","909.97","2025-01-23"
15554,"Elijah White",35,"Germany","Sports","Cash on Delivery","513.01","2024-08-24"
15555,"Sophia Harris",57,"Mexico","Clothing","Debit Card","743.48","2024-04-26"
15556,"Noah Walker",26,"Canada","Sports","UPI","263.01","2024-03-31"
15557,"Emma Clark",51,"USA","Beauty","PayPal","716.06","2023-08-02"
15558,"Liam Harris",42,"India","Home & Kitchen","Debit Card","302.58","2023-12-28"
15559,"Isabella Rodriguez",38,"Australia","Toys","Cash on Delivery","732.7","2024-02-04"
15560,"Sophia Lewis",66,"Germany","Books","Net Banking","807.17","2025-01-15"
15561,"James Allen",44,"Japan","Home & Kitchen","Net Banking","620.09","2024-01-28"
15562,"Elijah Hall",18,"USA","Beauty","Credit Card","213.36","2024-12-01"
15563,"Oliver Harris",21,"Canada","Books","Credit Card","46.56","2023-10-31"
15564,"Isabella Lewis",25,"Mexico","Electronics","Debit Card","53.3","2023-06-02"
